2018-05-11 14:40:19,962 [Dummy-1:139642728236800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-05-11 14:40:19,964 [Dummy-1:139642728236800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-05-11 14:40:21,492 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:40:21,495 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:40:21,496 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:40:21,499 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_comment`.`id`, `blog_comment`.`content`, `blog_comment`.`username`, `blog_comment`.`email`, `blog_comment`.`url`, `blog_comment`.`date_publish`, `blog_comment`.`user_id`, `blog_comment`.`article_id`, `blog_comment`.`pid_id` FROM `blog_comment` WHERE `blog_comment`.`article_id` = 4 ORDER BY `blog_comment`.`id` ASC; args=(4,)
2018-05-11 14:40:21,505 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2018-05-11 14:40:21,507 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2018-05-11 14:40:21,508 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-05-11 14:40:21,509 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:40:21,510 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-05-11 14:40:21,512 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-05-11 14:40:21,514 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category`; args=()
2018-05-11 14:40:21,516 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-11 14:40:21,517 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` WHERE `blog_category`.`id` = 4; args=(4,)
2018-05-11 14:40:21,519 [Thread-2:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON ( `blog_tag`.`id` = `blog_article_tag`.`tag_id` ) WHERE `blog_article_tag`.`article_id` = 4; args=(4,)
2018-05-11 14:40:37,425 [Thread-9:139642699745024] [blog.views:121] [views:comment_post] [ERROR]- failure.html
2018-05-11 14:40:37,452 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:40:37,453 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:40:37,454 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:40:37,455 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`id`, `blog_comment`.`content`, `blog_comment`.`username`, `blog_comment`.`email`, `blog_comment`.`url`, `blog_comment`.`date_publish`, `blog_comment`.`user_id`, `blog_comment`.`article_id`, `blog_comment`.`pid_id` FROM `blog_comment` WHERE `blog_comment`.`article_id` = 4 ORDER BY `blog_comment`.`id` ASC; args=(4,)
2018-05-11 14:40:37,458 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2018-05-11 14:40:37,459 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2018-05-11 14:40:37,460 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-05-11 14:40:37,461 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:40:37,462 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-05-11 14:40:37,462 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-05-11 14:40:37,464 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category`; args=()
2018-05-11 14:40:37,465 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-11 14:40:37,466 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` WHERE `blog_category`.`id` = 4; args=(4,)
2018-05-11 14:40:37,467 [Thread-10:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON ( `blog_tag`.`id` = `blog_article_tag`.`tag_id` ) WHERE `blog_article_tag`.`article_id` = 4; args=(4,)
2018-05-11 14:40:50,161 [Thread-11:139642699745024] [blog.views:121] [views:comment_post] [ERROR]- failure.html
2018-05-11 14:40:50,168 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:40:50,169 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:40:50,170 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:40:50,172 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_comment`.`id`, `blog_comment`.`content`, `blog_comment`.`username`, `blog_comment`.`email`, `blog_comment`.`url`, `blog_comment`.`date_publish`, `blog_comment`.`user_id`, `blog_comment`.`article_id`, `blog_comment`.`pid_id` FROM `blog_comment` WHERE `blog_comment`.`article_id` = 4 ORDER BY `blog_comment`.`id` ASC; args=(4,)
2018-05-11 14:40:50,175 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2018-05-11 14:40:50,176 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2018-05-11 14:40:50,177 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-05-11 14:40:50,178 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:40:50,179 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-05-11 14:40:50,180 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-05-11 14:40:50,182 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category`; args=()
2018-05-11 14:40:50,183 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-11 14:40:50,184 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` WHERE `blog_category`.`id` = 4; args=(4,)
2018-05-11 14:40:50,185 [Thread-12:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON ( `blog_tag`.`id` = `blog_article_tag`.`tag_id` ) WHERE `blog_article_tag`.`article_id` = 4; args=(4,)
2018-05-11 14:41:47,418 [Thread-13:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:41:47,418 [Thread-13:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2018-05-11 14:41:47,419 [Thread-13:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2018-05-11 14:41:47,421 [Thread-13:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-05-11 14:41:47,435 [Thread-13:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:41:47,435 [Thread-13:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-05-11 14:41:47,436 [Thread-13:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-05-11 14:41:49,184 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:41:49,186 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:41:49,186 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`username` = 'python'; args=(u'python',)
2018-05-11 14:41:49,236 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2018-05-11 14:41:49,237 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2018-05-11 14:41:49,238 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-05-11 14:41:49,239 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:41:49,240 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-05-11 14:41:49,242 [Thread-15:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-05-11 14:41:50,743 [Thread-16:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:41:50,744 [Thread-16:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2018-05-11 14:41:50,745 [Thread-16:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2018-05-11 14:41:50,746 [Thread-16:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-05-11 14:41:50,747 [Thread-16:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 4; args=(4,)
2018-05-11 14:41:50,749 [Thread-16:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-05-11 14:41:50,750 [Thread-16:139642699745024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-05-11 14:41:57,026 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:41:57,027 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-11 14:41:57,027 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`username` = 'admin'; args=(u'admin',)
2018-05-11 14:41:57,049 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'mpxiv8u126kg59y55ob0m1w0lj72sm27' LIMIT 1; args=(u'mpxiv8u126kg59y55ob0m1w0lj72sm27',)
2018-05-11 14:41:57,051 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('mpxiv8u126kg59y55ob0m1w0lj72sm27', 'MTM4MzUyZThjOTllOTVkZDZlODBhZjVkZjI0NDhkNmUxOWQ1Y2YxYTp7fQ==', '2018-05-25 06:41:57.050174'); args=(u'mpxiv8u126kg59y55ob0m1w0lj72sm27', u'MTM4MzUyZThjOTllOTVkZDZlODBhZjVkZjI0NDhkNmUxOWQ1Y2YxYTp7fQ==', u'2018-05-25 06:41:57.050174')
2018-05-11 14:41:57,056 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'mpxiv8u126kg59y55ob0m1w0lj72sm27'; args=(u'mpxiv8u126kg59y55ob0m1w0lj72sm27',)
2018-05-11 14:41:57,058 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('mpxiv8u126kg59y55ob0m1w0lj72sm27'); args=(u'mpxiv8u126kg59y55ob0m1w0lj72sm27',)
2018-05-11 14:41:57,080 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.020) UPDATE `blog_user` SET `last_login` = '2018-05-11 06:41:57.060174' WHERE `blog_user`.`id` = 1; args=(u'2018-05-11 06:41:57.060174', 1)
2018-05-11 14:41:57,083 [Thread-17:139642690303744] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'N2E5YmUwODQ5MWFjMDRjNTUxMTk1MWQ3Y2NkNjFlZTBhOTVmZjJkYjp7Il9hdXRoX3VzZXJfaGFzaCI6ImM4Y2UzZWRiNjQzMjE3ZjdmNmViMWQ2ZmJkMzhhY2U5NTY4NmI0NTIiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', `expire_date` = '2018-05-25 06:41:57.082319' WHERE `django_session`.`session_key` = 'mpxiv8u126kg59y55ob0m1w0lj72sm27'; args=(u'N2E5YmUwODQ5MWFjMDRjNTUxMTk1MWQ3Y2NkNjFlZTBhOTVmZjJkYjp7Il9hdXRoX3VzZXJfaGFzaCI6ImM4Y2UzZWRiNjQzMjE3ZjdmNmViMWQ2ZmJkMzhhY2U5NTY4NmI0NTIiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', u'2018-05-25 06:41:57.082319', u'mpxiv8u126kg59y55ob0m1w0lj72sm27')
